,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,symbol
1569,1688450400000,245.860,246.240,245.270,245.570,58330.72,1688453999999,14339452.91760,18669,30711.47,7550041.85760,0,BNBUSDT
79,1688450400000,30958.90,31044.00,30860.00,30990.00,16409.109,1688453999999,508043244.03362,141038,8381.136,259529394.04588,0,BTCUSDT
824,1688450400000,1951.79,1956.96,1945.37,1953.11,86594.853,1688453999999,169029776.89703,74922,48080.867,93864846.91548,0,ETHUSDT
3059,1688450400000,107.94,108.23,107.04,107.49,243352.289,1688453999999,26218244.27439,35083,120414.658,12974457.95963,0,LTCUSDT
2314,1688450400000,0.4878,0.4904,0.4872,0.4873,38298673.6,1688453999999,18702095.39691,18827,18868815.1,9214081.38906,0,XRPUSDT
1570,1688454000000,245.570,246.100,244.830,244.920,39052.77,1688457599999,9586919.97530,15266,17750.91,4358076.79640,0,BNBUSDT
80,1688454000000,30990.00,31024.70,30888.60,30902.30,7671.461,1688457599999,237526872.41000,85549,3621.370,112145077.78460,0,BTCUSDT
825,1688454000000,1953.12,1954.41,1948.08,1948.26,46433.517,1688457599999,90603289.24629,51142,17405.497,33968446.31849,0,ETHUSDT
3060,1688454000000,107.48,107.73,106.72,106.96,259748.375,1688457599999,27849481.33625,34121,118314.009,12687634.47688,0,LTCUSDT
2315,1688454000000,0.4874,0.4890,0.4867,0.4874,27555547.2,1688457599999,13442483.16742,14645,13752256.4,6709437.30479,0,XRPUSDT
1571,1688457600000,244.910,245.620,244.580,244.910,51721.22,1688461199999,12677300.12200,18818,27986.25,6860159.94750,0,BNBUSDT
81,1688457600000,30902.20,30968.60,30889.50,30916.50,7615.538,1688461199999,235566967.47410,85568,3922.745,121340522.39050,0,BTCUSDT
826,1688457600000,1948.25,1952.26,1948.00,1950.48,46169.183,1688461199999,90048790.05863,47423,25503.601,49742311.44949,0,ETHUSDT
3061,1688457600000,106.96,107.55,106.53,106.75,247662.787,1688461199999,26522636.32987,32760,117109.405,12543988.42402,0,LTCUSDT
2316,1688457600000,0.4874,0.4902,0.4871,0.4879,29278625.5,1688461199999,14315805.98291,15919,14457324.7,7068468.50544,0,XRPUSDT
1572,1688461200000,244.910,245.660,244.140,245.420,50398.72,1688464799999,12348195.25460,18901,25472.18,6241276.99370,0,BNBUSDT
82,1688461200000,30916.60,31043.10,30856.00,31003.70,14518.759,1688464799999,449598183.46142,130262,7785.754,241133880.61568,0,BTCUSDT
827,1688461200000,1950.48,1954.83,1945.98,1954.62,60827.135,1688464799999,118703161.46593,59275,32640.419,63696873.26101,0,ETHUSDT
3062,1688461200000,106.75,107.46,106.10,107.40,283284.585,1688464799999,30307919.34084,38492,145376.117,15557875.68529,0,LTCUSDT
2317,1688461200000,0.4879,0.4891,0.4844,0.4866,63862159.6,1688464799999,31071369.00690,27394,31475581.4,15313348.40907,0,XRPUSDT
1573,1688464800000,245.410,245.750,244.730,245.750,49735.98,1688468399999,12198174.51920,17653,26753.93,6561617.61900,0,BNBUSDT
83,1688464800000,31003.80,31048.60,30920.50,31016.90,13340.110,1688468399999,413543500.31520,109501,6380.301,197820823.43070,0,BTCUSDT
828,1688464800000,1954.61,1959.82,1953.44,1957.59,67832.170,1688468399999,132693407.03835,61672,36588.703,71578693.91308,0,ETHUSDT
3063,1688464800000,107.40,107.89,106.85,107.04,271784.418,1688468399999,29168837.47023,36786,131484.479,14115910.42437,0,LTCUSDT
2318,1688464800000,0.4866,0.4881,0.4854,0.4879,33794740.4,1688468399999,16454211.98427,16734,16057001.0,7818014.20624,0,XRPUSDT
1574,1688468400000,245.740,246.060,245.270,245.990,44579.91,1688471999999,10952231.48560,14113,21274.60,5226478.72450,0,BNBUSDT
84,1688468400000,31017.00,31078.50,30985.90,31056.50,9674.223,1688471999999,300199502.04760,84649,5124.468,159029783.58110,0,BTCUSDT
829,1688468400000,1957.60,1961.80,1955.31,1960.13,72854.869,1688471999999,142725178.80478,60633,33887.170,66390310.37067,0,ETHUSDT
3064,1688468400000,107.03,107.42,106.76,107.20,192819.823,1688471999999,20651272.89641,24081,93992.062,10066540.61629,0,LTCUSDT
2319,1688468400000,0.4879,0.4886,0.4872,0.4882,20254093.4,1688471999999,9883007.67396,10755,10301935.5,5026956.46558,0,XRPUSDT
1575,1688472000000,245.990,246.090,244.670,245.120,44323.36,1688475599999,10873953.98780,15332,20041.42,4916629.42060,0,BNBUSDT
85,1688472000000,31056.40,31080.00,30999.00,31032.00,9176.520,1688475599999,284816087.56160,80383,4523.396,140404212.48610,0,BTCUSDT
830,1688472000000,1960.13,1961.16,1953.19,1956.58,67740.340,1688475599999,132577760.56596,62352,31928.322,62488608.60036,0,ETHUSDT
3065,1688472000000,107.21,107.21,106.32,106.86,261982.312,1688475599999,27972031.00961,30128,121933.999,13018445.02193,0,LTCUSDT
2320,1688472000000,0.4883,0.4898,0.4874,0.4895,28221909.3,1688475599999,13786236.50226,13338,14745482.3,7204248.61425,0,XRPUSDT
1576,1688475600000,245.120,245.340,244.160,244.540,48679.54,1688479199999,11912810.13200,17531,24460.89,5986954.66190,0,BNBUSDT
86,1688475600000,31031.90,31047.60,30959.90,30989.00,8189.637,1688479199999,253927866.67750,82835,3451.043,107013686.53570,0,BTCUSDT
831,1688475600000,1956.57,1958.56,1952.02,1955.59,62429.180,1688479199999,122083192.53397,60625,32723.338,63999127.95209,0,ETHUSDT
3066,1688475600000,106.87,108.03,106.60,107.38,357616.951,1688479199999,38352339.04812,41942,180662.279,19374202.61078,0,LTCUSDT
2321,1688475600000,0.4896,0.4896,0.4842,0.4863,50779525.3,1688479199999,24715929.16558,25912,23860677.0,11614228.31337,0,XRPUSDT
1577,1688479200000,244.540,245.260,244.320,244.520,39449.62,1688482799999,9654118.28630,15750,19619.00,4801043.54740,0,BNBUSDT
87,1688479200000,30989.00,31042.80,30936.50,30963.20,6993.386,1688482799999,216725788.46370,76296,3124.293,96827950.24580,0,BTCUSDT
832,1688479200000,1955.58,1960.35,1954.37,1956.11,51110.510,1688482799999,100051181.03726,54033,25149.125,49232274.80870,0,ETHUSDT
3067,1688479200000,107.38,108.64,107.36,107.74,392149.109,1688482799999,42373970.78901,50771,199237.364,21530448.70968,0,LTCUSDT
2322,1688479200000,0.4864,0.4874,0.4853,0.4864,28956263.3,1688482799999,14083681.97086,16172,14495025.8,7050604.16876,0,XRPUSDT
1578,1688482800000,244.520,245.040,243.070,243.940,75167.21,1688486399999,18336455.10370,26280,34235.03,8351052.70340,0,BNBUSDT
88,1688482800000,30963.10,31007.00,30869.10,30959.30,14356.882,1688486399999,444077801.90960,132261,7362.053,227739167.92260,0,BTCUSDT
833,1688482800000,1956.11,1959.45,1949.43,1953.89,80490.823,1688486399999,157208967.43694,72473,36496.622,71287039.89855,0,ETHUSDT
3068,1688482800000,107.74,107.99,106.66,106.99,324752.771,1688486399999,34826426.28333,45152,149181.405,16000251.65753,0,LTCUSDT
2323,1688482800000,0.4863,0.4877,0.4812,0.4838,68512932.5,1688486399999,33147139.13151,33124,31275552.0,15132169.36686,0,XRPUSDT
1579,1688486400000,243.950,244.800,243.050,243.800,65847.60,1688489999999,16067665.08340,26539,31682.38,7731910.00590,0,BNBUSDT
89,1688486400000,30959.30,31145.00,30775.10,30946.80,31063.309,1688489999999,962088649.12952,236730,14880.336,461015896.96050,0,BTCUSDT
834,1688486400000,1953.89,1965.99,1950.00,1955.38,166372.463,1688489999999,325799205.05697,121994,85306.854,167062449.87734,0,ETHUSDT
3069,1688486400000,106.99,107.52,106.40,106.89,312976.349,1688489999999,33480851.34722,42946,150480.980,16101225.89753,0,LTCUSDT
2324,1688486400000,0.4838,0.4858,0.4818,0.4839,57121978.4,1688489999999,27641525.22062,28671,27877343.0,13488792.82845,0,XRPUSDT
1580,1688490000000,243.800,244.050,242.010,242.190,85206.29,1688493599999,20703524.05005,30124,36917.36,8973225.98120,0,BNBUSDT
90,1688490000000,30946.80,30975.40,30856.00,30890.60,14395.779,1688493599999,444998933.95380,114340,7035.272,217458300.40740,0,BTCUSDT
835,1688490000000,1955.38,1957.08,1947.00,1949.20,125989.734,1688493599999,245896104.68468,88044,57767.914,112744441.21288,0,ETHUSDT
3070,1688490000000,106.88,107.89,106.63,106.92,365431.172,1688493599999,39224320.91241,48605,177767.976,19080437.70830,0,LTCUSDT
2325,1688490000000,0.4839,0.4865,0.4832,0.4863,36685840.9,1688493599999,17795178.03649,20016,17023955.2,8256904.93634,0,XRPUSDT
1581,1688493600000,242.190,242.690,241.250,242.240,73312.98,1688497199999,17739913.22570,26178,37900.35,9172746.04770,0,BNBUSDT
91,1688493600000,30890.50,30930.00,30823.00,30896.70,9735.705,1688497199999,300675350.33750,83022,5367.827,165799264.14930,0,BTCUSDT
836,1688493600000,1949.19,1953.14,1944.72,1949.02,95341.111,1688497199999,185778758.26452,69468,51687.548,100733926.41531,0,ETHUSDT
3071,1688493600000,106.92,107.20,106.53,106.67,184546.094,1688497199999,19721734.41921,25430,88184.949,9425925.04157,0,LTCUSDT
2326,1688493600000,0.4864,0.4889,0.4858,0.4868,33744810.4,1688497199999,16447048.88009,19002,16405113.5,7996502.55038,0,XRPUSDT
1582,1688497200000,242.250,242.370,240.150,241.360,110718.50,1688500799999,26718232.82750,37832,52038.77,12558705.19380,0,BNBUSDT
92,1688497200000,30896.60,30909.40,30600.00,30685.30,38957.340,1688500799999,1196837250.46153,272183,17888.163,549588806.15790,0,BTCUSDT
837,1688497200000,1949.02,1949.95,1930.37,1933.67,249264.594,1688500799999,483154807.03912,180073,110996.071,215156767.72863,0,ETHUSDT
3072,1688497200000,106.68,106.80,103.00,105.14,859479.872,1688500799999,90217129.28476,113250,376165.023,39518903.97427,0,LTCUSDT
2327,1688497200000,0.4868,0.4878,0.4826,0.4865,68426184.3,1688500799999,33203068.60863,34586,33897638.6,16447844.55699,0,XRPUSDT
1583,1688500800000,241.360,242.430,241.050,242.210,40388.89,1688504399999,9761163.62900,15466,22162.45,5356504.81270,0,BNBUSDT
93,1688500800000,30685.20,30800.00,30655.70,30787.00,11420.128,1688504399999,350945180.80560,96833,5872.296,180482357.25740,0,BTCUSDT
838,1688500800000,1933.67,1941.80,1931.33,1941.59,80003.976,1688504399999,155033851.08621,71680,44353.287,85943783.52964,0,ETHUSDT
3073,1688500800000,105.14,106.55,105.08,106.50,230389.596,1688504399999,24373771.05338,33901,115272.393,12196887.77667,0,LTCUSDT
2328,1688500800000,0.4865,0.4891,0.4858,0.4889,18397930.0,1688504399999,8973035.08696,14319,9082325.8,4429788.42140,0,XRPUSDT
1584,1688504400000,242.210,242.620,241.720,242.390,24732.74,1688507999999,5989435.51660,10266,12466.49,3019016.19790,0,BNBUSDT
94,1688504400000,30787.00,30810.00,30742.10,30790.40,5323.431,1688507999999,163862501.94820,58089,2352.170,72410032.24430,0,BTCUSDT
839,1688504400000,1941.59,1942.00,1937.36,1941.37,33704.002,1688507999999,65394776.02206,38719,15587.353,30246389.32722,0,ETHUSDT
3074,1688504400000,106.50,106.79,106.08,106.30,150419.323,1688507999999,16004768.83432,21572,65086.801,6926897.19052,0,LTCUSDT
2329,1688504400000,0.4889,0.4893,0.4874,0.4887,15931498.4,1688507999999,7780435.20514,10008,8001573.0,3908100.13092,0,XRPUSDT
1585,1688508000000,242.390,243.050,241.990,242.840,32252.42,1688511599999,7826778.17350,11405,15591.07,3783571.16910,0,BNBUSDT
95,1688508000000,30790.40,30818.70,30756.40,30808.80,4122.796,1688511599999,126924716.18420,48784,2194.974,67579955.02770,0,BTCUSDT
840,1688508000000,1941.36,1941.87,1937.90,1941.12,27464.780,1688511599999,53286322.83273,36749,12630.334,24504993.39492,0,ETHUSDT
3075,1688508000000,106.31,106.58,105.70,106.19,125429.147,1688511599999,13311457.24597,18060,51348.784,5450727.48302,0,LTCUSDT
2330,1688508000000,0.4887,0.4892,0.4867,0.4884,25963424.5,1688511599999,12667941.21536,11958,12257300.3,5980248.03856,0,XRPUSDT
1586,1688511600000,242.840,243.220,242.280,242.530,36425.99,1688515199999,8840665.68690,12117,18953.72,4600376.37480,0,BNBUSDT
96,1688511600000,30808.80,30840.00,30750.00,30756.10,5284.341,1688515199999,162751717.21510,56146,2813.312,86661620.20230,0,BTCUSDT
841,1688511600000,1941.13,1941.13,1934.00,1935.72,44615.437,1688515199999,86459617.25306,48075,20049.359,38853562.53778,0,ETHUSDT
3076,1688511600000,106.19,106.21,104.11,104.31,230246.065,1688515199999,24208618.24574,31178,90543.499,9524840.60771,0,LTCUSDT
2331,1688511600000,0.4884,0.4894,0.4864,0.4870,20361713.8,1688515199999,9940024.01357,12850,9969736.0,4867116.49851,0,XRPUSDT
1587,1688515200000,242.540,243.490,242.000,242.010,49639.13,1688518799999,12052213.69220,16950,24682.52,5994136.78350,0,BNBUSDT
97,1688515200000,30756.10,30834.50,30737.80,30751.50,5792.474,1688518799999,178324837.11020,60178,2760.890,84999285.94750,0,BTCUSDT
842,1688515200000,1935.72,1941.71,1933.69,1934.25,53812.788,1688518799999,104280289.65583,59749,27002.807,52329889.26303,0,ETHUSDT
3077,1688515200000,104.32,105.78,104.09,104.45,449790.577,1688518799999,47228142.37246,52559,237820.904,24973475.51822,0,LTCUSDT
2332,1688515200000,0.4871,0.4890,0.4864,0.4871,25064214.1,1688518799999,12226568.57954,16555,11667329.9,5691837.12948,0,XRPUSDT
1588,1688518800000,242.000,243.330,241.690,242.320,41299.12,1688522399999,10012814.26700,15183,20717.74,5023333.79720,0,BNBUSDT
98,1688518800000,30751.50,30837.00,30741.20,30785.20,4630.986,1688522399999,142638204.48320,54335,2447.947,75398318.02520,0,BTCUSDT
843,1688518800000,1934.25,1942.04,1933.07,1937.97,50681.697,1688522399999,98274980.21212,54404,25852.887,50131880.67626,0,ETHUSDT
3078,1688518800000,104.45,105.68,104.41,105.42,164832.124,1688522399999,17340382.92130,25432,89242.773,9388497.59541,0,LTCUSDT
2333,1688518800000,0.4871,0.4908,0.4868,0.4891,36644362.4,1688522399999,17932737.50630,19682,19302626.2,9446588.93945,0,XRPUSDT
1589,1688522400000,242.320,243.460,242.050,243.300,27763.58,1688525999999,6744738.54210,10601,13758.39,3341748.47740,0,BNBUSDT
99,1688522400000,30785.30,30863.40,30778.50,30830.90,4500.357,1688525999999,138748156.04840,56018,2380.716,73400214.35850,0,BTCUSDT
844,1688522400000,1937.97,1942.01,1937.00,1941.79,34101.392,1688525999999,66170083.08513,37879,19677.288,38182463.59980,0,ETHUSDT
3079,1688522400000,105.41,105.75,105.15,105.73,114411.970,1688525999999,12075364.25751,18502,59534.919,6284140.31013,0,LTCUSDT
2334,1688522400000,0.4892,0.4904,0.4878,0.4895,25448013.3,1688525999999,12448176.37692,13450,12620618.9,6174220.23430,0,XRPUSDT
1590,1688526000000,243.310,243.850,242.610,243.760,29753.61,1688529599999,7238455.39470,11021,15038.34,3659092.20910,0,BNBUSDT
100,1688526000000,30831.00,30875.20,30815.00,30857.30,3839.533,1688529599999,118424395.23324,43507,2125.314,65555688.13134,0,BTCUSDT
845,1688526000000,1941.80,1942.22,1938.16,1940.92,21800.609,1688529599999,42297812.20757,29005,10589.896,20546495.36758,0,ETHUSDT
3080,1688526000000,105.73,106.05,105.36,105.69,116712.482,1688529599999,12331691.45370,18011,58952.817,6230317.72293,0,LTCUSDT
2335,1688526000000,0.4895,0.4917,0.4894,0.4914,21429587.4,1688529599999,10515767.42969,12384,11458533.8,5623475.06261,0,XRPUSDT
1591,1688529600000,243.760,243.880,243.100,243.570,29946.36,1688533199999,7293552.72250,10928,13415.62,3267434.51090,0,BNBUSDT
101,1688529600000,30857.30,30862.60,30805.20,30825.10,3954.058,1688533199999,121901455.37250,45919,1632.702,50334384.80620,0,BTCUSDT
846,1688529600000,1940.91,1941.42,1935.41,1936.27,45942.698,1688533199999,89007945.61971,41793,18258.355,35372285.65241,0,ETHUSDT
3081,1688529600000,105.70,105.70,104.72,104.94,179152.216,1688533199999,18832585.06813,24249,79714.147,8378703.82527,0,LTCUSDT
2336,1688529600000,0.4914,0.4916,0.4897,0.4906,20786607.1,1688533199999,10201464.97699,13211,9607816.4,4715285.84372,0,XRPUSDT
1592,1688533200000,243.560,244.000,243.320,243.750,41650.03,1688536799999,10148194.19440,13594,21385.10,5210666.43640,0,BNBUSDT
102,1688533200000,30825.10,30858.90,30780.00,30804.50,4570.184,1688536799999,140886642.84020,49507,1874.903,57802918.97810,0,BTCUSDT
847,1688533200000,1936.28,1938.45,1931.55,1933.70,54116.058,1688536799999,104708595.69067,50820,27653.584,53508994.58125,0,ETHUSDT
3082,1688533200000,104.94,105.44,104.48,105.06,151156.996,1688536799999,15866674.88814,21277,71455.186,7502923.28894,0,LTCUSDT
2337,1688533200000,0.4907,0.4913,0.4886,0.4900,21425955.6,1688536799999,10493148.01148,12924,10027069.5,4910943.55412,0,XRPUSDT
1593,1688536800000,243.750,243.900,243.060,243.490,29236.31,1688540399999,7116557.96840,10727,14282.61,3476711.93470,0,BNBUSDT
103,1688536800000,30804.40,30822.10,30742.90,30800.30,6142.455,1688540399999,189109485.19780,58718,2713.364,83552854.71290,0,BTCUSDT
848,1688536800000,1933.69,1936.98,1933.00,1936.70,44885.020,1688540399999,86841637.57572,46534,24267.014,46950901.45303,0,ETHUSDT
3083,1688536800000,105.07,105.08,104.55,104.69,133073.375,1688540399999,13941883.06180,17924,63802.681,6684167.74644,0,LTCUSDT
2338,1688536800000,0.4900,0.4910,0.4874,0.4874,33636900.6,1688540399999,16434784.28121,18779,15964405.0,7799811.00982,0,XRPUSDT
1594,1688540400000,243.490,243.930,243.140,243.240,32069.68,1688543999999,7811880.25840,10486,14459.53,3522302.21210,0,BNBUSDT
104,1688540400000,30800.40,30805.40,30753.00,30765.90,4575.311,1688543999999,140802359.16880,41521,1679.712,51694701.89720,0,BTCUSDT
849,1688540400000,1936.70,1937.70,1934.81,1936.13,31092.041,1688543999999,60210905.04435,32138,15723.076,30448179.48406,0,ETHUSDT
3084,1688540400000,104.68,105.15,104.67,105.05,135993.275,1688543999999,14274659.12895,16524,69372.110,7281325.39956,0,LTCUSDT
2339,1688540400000,0.4874,0.4886,0.4868,0.4886,22757829.4,1688543999999,11097876.71624,13102,12292671.6,5994472.68354,0,XRPUSDT
1595,1688544000000,243.240,243.270,241.210,242.410,81093.33,1688547599999,19653136.04560,29428,38200.69,9258513.09290,0,BNBUSDT
105,1688544000000,30765.90,30797.40,30637.50,30752.20,13920.441,1688547599999,427743183.09350,119329,6570.190,201907034.45170,0,BTCUSDT
850,1688544000000,1936.14,1936.91,1907.75,1928.78,241822.560,1688547599999,465989409.27303,173502,109499.050,211119955.80395,0,ETHUSDT
3085,1688544000000,105.04,106.16,103.05,105.86,731892.549,1688547599999,76835297.84357,88167,363577.488,38193720.60255,0,LTCUSDT
2340,1688544000000,0.4886,0.4889,0.4847,0.4887,45872353.1,1688547599999,22347737.76884,24434,21112534.8,10286244.22922,0,XRPUSDT
1596,1688547600000,242.410,242.630,241.200,241.440,50969.38,1688551199999,12331483.26680,16913,22752.69,5505245.69760,0,BNBUSDT
106,1688547600000,30752.20,30768.60,30663.00,30668.90,7555.832,1688551199999,232088818.89860,79435,3141.938,96515391.52420,0,BTCUSDT
851,1688547600000,1928.77,1930.29,1920.55,1921.06,94536.729,1688551199999,182005334.63115,84933,43510.183,83779516.53122,0,ETHUSDT
3086,1688547600000,105.87,106.54,105.48,105.61,415139.200,1688551199999,43993765.00879,50370,203264.270,21542619.97982,0,LTCUSDT
2341,1688547600000,0.4888,0.4889,0.4825,0.4833,59904384.6,1688551199999,29075629.96109,30515,29123388.5,14138410.27246,0,XRPUSDT
1597,1688551200000,241.450,242.000,235.000,237.710,278023.29,1688554799999,66308800.44119,102745,126333.64,30124029.24590,0,BNBUSDT
107,1688551200000,30668.90,30709.00,30364.30,30421.00,43750.046,1688554799999,1336296370.69388,314097,19454.652,594399968.92200,0,BTCUSDT
852,1688551200000,1921.06,1925.35,1902.00,1909.50,355733.858,1688554799999,680289010.18000,238957,164051.184,313754737.41676,0,ETHUSDT
3087,1688551200000,105.62,106.67,100.25,103.24,1532105.249,1688554799999,159200668.09297,206119,679237.407,70699160.50883,0,LTCUSDT
2342,1688551200000,0.4832,0.4853,0.4650,0.4751,208607400.7,1688554799999,99272362.49282,110616,89369256.7,42557575.70631,0,XRPUSDT
1598,1688554800000,237.710,239.080,237.150,237.940,101102.77,1688558399999,24081013.18250,35787,49163.10,11710497.90300,0,BNBUSDT
108,1688554800000,30421.10,30480.00,30326.00,30395.00,25136.664,1688558399999,764535758.79516,206220,12349.062,375670749.27460,0,BTCUSDT
853,1688554800000,1909.49,1916.94,1906.70,1909.95,119386.507,1688558399999,228365862.06365,108115,62474.650,119505719.21875,0,ETHUSDT
3088,1688554800000,103.23,104.49,101.90,102.46,657690.390,1688558399999,68114836.52035,85014,309167.494,32046214.78855,0,LTCUSDT
2343,1688554800000,0.4750,0.4785,0.4742,0.4777,58994102.9,1688558399999,28148203.19165,33275,26778913.6,12777367.15957,0,XRPUSDT
1599,1688558400000,237.930,238.780,237.200,238.010,76881.01,1688561999999,18300342.39000,29225,36750.49,8748837.20990,0,BNBUSDT
109,1688558400000,30395.00,30427.90,30240.00,30310.00,24937.424,1688561999999,756867257.89518,205294,11709.538,355503844.42470,0,BTCUSDT
854,1688558400000,1909.89,1913.54,1895.00,1900.84,223459.418,1688561999999,425922548.77215,159046,101926.671,194370834.94909,0,ETHUSDT
3089,1688558400000,102.46,103.06,101.09,102.01,800786.371,1688561999999,81843915.64165,110063,379716.784,38820658.91801,0,LTCUSDT
2344,1688558400000,0.4777,0.4783,0.4740,0.4748,63284962.3,1688561999999,30127416.02479,34533,30544153.2,14541470.84358,0,XRPUSDT
1600,1688562000000,238.020,238.740,237.600,238.040,101949.98,1688565599999,24279063.58620,29526,51197.67,12193647.68460,0,BNBUSDT
110,1688562000000,30309.90,30375.00,30175.80,30350.50,32335.970,1688565599999,979250681.74235,246667,16558.998,501572517.38590,0,BTCUSDT
855,1688562000000,1900.85,1905.87,1892.90,1902.21,215710.669,1688565599999,409853590.17823,172832,110107.223,209243011.62567,0,ETHUSDT
3090,1688562000000,102.02,103.54,101.71,103.43,600222.273,1688565599999,61582720.85493,81189,311930.386,32011569.66199,0,LTCUSDT
2345,1688562000000,0.4749,0.4778,0.4738,0.4765,36514402.2,1688565599999,17384840.97434,24158,17170000.9,8175441.08678,0,XRPUSDT
1601,1688565600000,238.050,238.870,238.020,238.500,55105.74,1688569199999,13139762.62840,18680,27429.70,6540244.67820,0,BNBUSDT
111,1688565600000,30350.50,30438.10,30316.60,30406.20,16163.441,1688569199999,491183992.92090,147177,8926.454,271274141.26030,0,BTCUSDT
856,1688565600000,1902.21,1911.00,1901.28,1910.31,102170.437,1688569199999,194856989.06861,109609,55371.056,105604123.48268,0,ETHUSDT
3091,1688565600000,103.43,103.76,102.42,102.59,403047.766,1688569199999,41526323.87259,53752,184208.419,18984595.68564,0,LTCUSDT
2346,1688565600000,0.4764,0.4771,0.4753,0.4758,25102252.4,1688569199999,11954839.15748,14670,12674712.6,6036581.39835,0,XRPUSDT
1602,1688569200000,238.500,238.790,236.630,237.600,105470.39,1688572799999,25049310.53980,33484,49610.88,11783225.88050,0,BNBUSDT
112,1688569200000,30406.30,30412.80,30222.70,30345.00,19665.730,1688572799999,596158586.53230,165645,9121.854,276531330.86350,0,BTCUSDT
857,1688569200000,1910.32,1910.82,1893.77,1902.02,145106.162,1688572799999,275945366.05628,129420,66139.476,125766094.43200,0,ETHUSDT
3092,1688569200000,102.59,102.61,98.55,100.07,1568743.762,1688572799999,157184690.39439,197865,703457.311,70477971.09379,0,LTCUSDT
2347,1688569200000,0.4758,0.4760,0.4691,0.4716,78396773.6,1688572799999,36989183.63809,43814,35934027.7,16952171.49141,0,XRPUSDT
1603,1688572800000,237.610,239.560,237.360,239.250,63582.50,1688576399999,15173083.39048,24346,31782.77,7584080.13428,0,BNBUSDT
113,1688572800000,30345.10,30463.60,30321.20,30447.10,11640.632,1688576399999,353974927.25210,108562,6114.724,185947266.25960,0,BTCUSDT
858,1688572800000,1902.01,1909.58,1900.45,1908.00,70200.077,1688576399999,133787804.81883,75774,38607.827,73575153.66307,0,ETHUSDT
3093,1688572800000,100.06,100.63,99.23,100.37,620587.093,1688576399999,62104118.45448,77233,303535.235,30385897.35037,0,LTCUSDT
2348,1688572800000,0.4717,0.4737,0.4709,0.4736,20572968.2,1688576399999,9720782.27081,15989,10502841.4,4962297.27513,0,XRPUSDT
1604,1688576400000,239.250,240.190,238.920,239.630,39649.16,1688579999999,9501572.01730,16364,18819.39,4510691.73800,0,BNBUSDT
114,1688576400000,30447.20,30572.00,30432.20,30507.70,14720.442,1688579999999,449044375.59761,134426,7503.146,228900662.40081,0,BTCUSDT
859,1688576400000,1908.00,1915.89,1907.01,1911.59,86921.701,1688579999999,166190796.10140,78008,46905.483,89683246.40760,0,ETHUSDT
3094,1688576400000,100.37,101.59,100.31,101.20,456891.213,1688579999999,46188894.01383,57344,237138.004,23971921.37482,0,LTCUSDT
2349,1688576400000,0.4736,0.4764,0.4729,0.4760,25171059.1,1688579999999,11954427.87378,16401,12542125.4,5957022.58556,0,XRPUSDT
1605,1688580000000,239.630,240.370,238.900,239.310,53071.92,1688583599999,12713790.78290,16938,25554.49,6123139.81800,0,BNBUSDT
115,1688580000000,30507.70,30579.60,30420.00,30493.30,13133.867,1688583599999,400473419.09920,118951,5939.732,181129843.79590,0,BTCUSDT
860,1688580000000,1911.58,1917.71,1905.78,1909.52,79396.052,1688583599999,151739224.26528,75737,37981.057,72586850.43941,0,ETHUSDT
3095,1688580000000,101.19,101.86,100.33,101.01,344104.474,1688583599999,34803693.22845,46444,163225.845,16519922.20691,0,LTCUSDT
2350,1688580000000,0.4759,0.4770,0.4753,0.4770,21037004.0,1688583599999,10016657.91023,13666,9992088.6,4757617.15432,0,XRPUSDT
1606,1688583600000,239.310,239.670,238.380,238.490,44964.30,1688587199999,10752711.14290,16192,21856.29,5226985.96610,0,BNBUSDT
116,1688583600000,30493.30,30521.50,30410.00,30420.00,7672.170,1688587199999,233829739.61670,76510,3276.064,99856045.12050,0,BTCUSDT
861,1688583600000,1909.52,1912.42,1906.24,1906.98,40939.806,1688587199999,78159886.65344,47109,20307.306,38770289.42054,0,ETHUSDT
3096,1688583600000,101.01,101.29,100.27,100.49,209535.399,1688587199999,21128718.52305,29350,98322.914,9917494.57150,0,LTCUSDT
2351,1688583600000,0.4770,0.4779,0.4761,0.4763,18031266.6,1688587199999,8603146.17857,11910,8165648.1,3896027.63907,0,XRPUSDT
1607,1688587200000,238.500,239.260,237.980,239.110,31160.54,1688590799999,7438911.46770,12503,14470.21,3454902.85830,0,BNBUSDT
117,1688587200000,30420.00,30485.80,30369.60,30450.10,6721.953,1688590799999,204589911.28030,69608,3433.287,104510485.27540,0,BTCUSDT
862,1688587200000,1906.98,1910.77,1903.02,1909.50,37370.984,1688590799999,71290458.79323,45325,17770.120,33903699.67252,0,ETHUSDT
3097,1688587200000,100.49,101.90,100.00,101.62,269936.487,1688590799999,27252539.49492,37722,144970.060,14643863.47614,0,LTCUSDT
2352,1688587200000,0.4764,0.4778,0.4753,0.4768,16923523.9,1688590799999,8068001.05778,10539,7959083.2,3794226.38983,0,XRPUSDT
1608,1688590800000,239.110,239.250,238.490,238.700,23427.72,1688594399999,5594916.29380,9947,10611.74,2534195.58900,0,BNBUSDT
118,1688590800000,30450.20,30478.10,30408.00,30458.90,4932.707,1688594399999,150195400.66320,53702,2642.948,80477996.29760,0,BTCUSDT
863,1688590800000,1909.49,1912.77,1907.65,1910.39,32313.307,1688594399999,61731870.71789,37854,15971.468,30511315.71205,0,ETHUSDT
