,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,symbol
857,1672930800000,1248.03,1252.74,1247.33,1248.72,254853.411,1672934399999,318592798.95184,97983,135139.909,168945547.62156,0,ETHUSDT
3092,1672930800000,74.08,74.60,74.00,74.36,291729.372,1672934399999,21700127.46716,24862,147837.940,10997705.22996,0,LTCUSDT
2347,1672930800000,0.3411,0.3422,0.3396,0.3397,67705055.4,1672934399999,23091206.94266,20266,32995830.0,11254887.28924,0,XRPUSDT
1603,1672934400000,256.550,256.950,255.930,256.410,36836.54,1672937999999,9443391.49090,13642,18792.05,4817524.68910,0,BNBUSDT
113,1672934400000,16836.70,16856.80,16816.00,16833.00,8698.276,1672937999999,146413721.41570,41633,4025.056,67753530.10610,0,BTCUSDT
858,1672934400000,1248.72,1250.00,1246.50,1248.22,103026.508,1672937999999,128578795.20866,46373,51074.930,63743249.16373,0,ETHUSDT
3093,1672934400000,74.37,74.47,74.07,74.20,145535.758,1672937999999,10810883.81767,13355,70646.938,5248402.23515,0,LTCUSDT
2348,1672934400000,0.3396,0.3410,0.3392,0.3398,38738904.5,1672937999999,13172860.51004,13209,21218652.7,7215433.14993,0,XRPUSDT
1604,1672938000000,256.410,256.640,256.030,256.380,21807.56,1672941599999,5589323.37310,8613,10663.94,2733151.79200,0,BNBUSDT
114,1672938000000,16833.00,16839.80,16806.70,16806.80,5674.044,1672941599999,95435469.43500,30258,2735.204,46006037.81420,0,BTCUSDT
859,1672938000000,1248.21,1249.74,1246.36,1246.79,65683.086,1672941599999,81962964.57635,31361,31753.662,39626297.71178,0,ETHUSDT
3094,1672938000000,74.20,74.30,73.66,73.77,154383.623,1672941599999,11419805.45604,14059,69816.294,5164495.06015,0,LTCUSDT
2349,1672938000000,0.3398,0.3399,0.3375,0.3378,42221627.0,1672941599999,14300002.51574,15101,18802982.3,6369431.36510,0,XRPUSDT
1605,1672941600000,256.370,257.290,256.200,256.950,37139.42,1672945199999,9538273.53180,12585,16486.02,4233461.34720,0,BNBUSDT
115,1672941600000,16806.80,16840.00,16794.00,16837.00,7502.341,1672945199999,126192967.76140,38955,3895.466,65527340.90890,0,BTCUSDT
860,1672941600000,1246.79,1251.46,1246.34,1250.80,99541.053,1672945199999,124380249.79336,43168,57227.894,71509619.74249,0,ETHUSDT
3095,1672941600000,73.77,74.29,73.67,74.29,159404.786,1672945199999,11807438.89007,14881,88274.985,6538419.59641,0,LTCUSDT
2350,1672941600000,0.3379,0.3399,0.3378,0.3397,36578309.0,1672945199999,12402432.37843,12921,20877567.0,7079020.12119,0,XRPUSDT
1606,1672945200000,256.950,258.220,256.920,257.500,39989.59,1672948799999,10298966.75240,14363,21348.04,5498647.24660,0,BNBUSDT
116,1672945200000,16837.00,16867.80,16821.00,16856.40,7314.816,1672948799999,123217321.82920,36508,4019.694,67712582.63440,0,BTCUSDT
861,1672945200000,1250.81,1254.92,1250.61,1253.22,101419.049,1672948799999,127053130.11956,45229,58845.485,73720701.48028,0,ETHUSDT
3096,1672945200000,74.29,74.99,74.26,74.79,186681.482,1672948799999,13937681.38348,16693,106077.095,7920078.04542,0,LTCUSDT
2351,1672945200000,0.3397,0.3414,0.3394,0.3410,32579272.5,1672948799999,11089465.58970,11441,16345455.0,5562987.59643,0,XRPUSDT
1607,1672948800000,257.500,257.930,257.250,257.580,20355.82,1672952399999,5242651.25640,8843,11044.58,2844531.09120,0,BNBUSDT
117,1672948800000,16856.30,16863.40,16839.40,16852.80,5329.164,1672952399999,89807121.89200,28823,2497.639,42091795.82790,0,BTCUSDT
862,1672948800000,1253.22,1254.04,1251.76,1253.44,61680.620,1672952399999,77287939.90330,29433,28675.299,35931058.23739,0,ETHUSDT
3097,1672948800000,74.80,75.18,74.54,74.67,143817.464,1672952399999,10761513.69374,14498,73565.203,5505726.65462,0,LTCUSDT
2352,1672948800000,0.3410,0.3416,0.3402,0.3412,24485735.2,1672952399999,8348994.51683,9873,11270339.4,3843386.09153,0,XRPUSDT
1608,1672952400000,257.590,257.740,256.850,257.040,26583.87,1672955999999,6838109.25830,9797,12988.82,3340986.49470,0,BNBUSDT
118,1672952400000,16852.80,16857.80,16827.60,16840.00,5015.939,1672955999999,84473094.50750,27449,2409.951,40586468.31540,0,BTCUSDT
863,1672952400000,1253.45,1253.90,1250.64,1251.96,81378.305,1672955999999,101896352.77866,34435,37674.510,47174144.81232,0,ETHUSDT
3098,1672952400000,74.66,74.74,74.41,74.57,89111.879,1672955999999,6644596.65781,9313,48001.445,3579568.02135,0,LTCUSDT
2353,1672952400000,0.3413,0.3417,0.3405,0.3411,20401039.0,1672955999999,6959716.28788,10247,10297874.8,3513197.88183,0,XRPUSDT
1609,1672956000000,257.050,257.310,256.450,256.600,21917.81,1672959599999,5631086.10740,8160,10797.74,2774232.89440,0,BNBUSDT
119,1672956000000,16840.00,16848.60,16825.30,16829.90,2954.103,1672959599999,49743070.55720,18317,1310.019,22059137.88430,0,BTCUSDT
864,1672956000000,1251.96,1252.61,1250.00,1250.37,38196.877,1672959599999,47791906.26891,20989,16999.371,21270665.00787,0,ETHUSDT
3099,1672956000000,74.58,74.68,74.31,74.37,52660.305,1672959599999,3923390.68527,6398,23900.765,1780884.50600,0,LTCUSDT
2354,1672956000000,0.3411,0.3411,0.3386,0.3393,33083681.8,1672959599999,11243761.47204,14951,14053519.0,4775831.03308,0,XRPUSDT
1610,1672959600000,256.590,257.040,255.590,256.440,57824.58,1672963199999,14816040.13630,17688,26928.41,6899301.70110,0,BNBUSDT
120,1672959600000,16829.90,16838.40,16810.00,16823.80,5780.316,1672963199999,97244795.51620,29940,2872.721,48328897.77150,0,BTCUSDT
865,1672959600000,1250.36,1252.79,1247.38,1251.08,128760.322,1672963199999,160977431.25055,50379,65853.422,82330277.69976,0,ETHUSDT
3100,1672959600000,74.37,74.63,73.92,74.21,184144.232,1672963199999,13675207.39596,15087,87522.043,6499540.05574,0,LTCUSDT
2355,1672959600000,0.3392,0.3401,0.3321,0.3377,129591173.2,1672963199999,43638027.02047,39634,56581305.0,19064242.01492,0,XRPUSDT
1611,1672963200000,256.430,257.750,255.840,257.640,54152.46,1672966799999,13913847.23710,15930,29859.54,7671655.46610,0,BNBUSDT
121,1672963200000,16823.80,16865.00,16818.90,16852.10,7028.240,1672966799999,118375823.76860,30930,3808.689,64144204.72970,0,BTCUSDT
866,1672963200000,1251.08,1258.98,1249.62,1255.16,149271.865,1672966799999,187188849.71893,62971,85938.664,107785548.06972,0,ETHUSDT
3101,1672963200000,74.22,74.88,73.79,74.80,273054.189,1672966799999,20298409.38774,21573,134496.044,10003246.03859,0,LTCUSDT
2356,1672963200000,0.3377,0.3407,0.3369,0.3402,64950066.6,1672966799999,22001938.22457,20994,35527731.2,12036436.72231,0,XRPUSDT
1612,1672966800000,257.630,258.100,257.100,257.480,38596.45,1672970399999,9944504.51990,13278,19579.81,5045134.83540,0,BNBUSDT
122,1672966800000,16852.10,16854.70,16812.30,16818.10,4807.908,1672970399999,80942090.32920,24634,1907.766,32115480.10610,0,BTCUSDT
867,1672966800000,1255.15,1255.47,1250.50,1250.81,65681.140,1672970399999,82336318.69518,33395,28415.583,35621861.55774,0,ETHUSDT
3102,1672966800000,74.80,75.50,74.69,74.91,244819.994,1672970399999,18397958.37872,21186,123987.740,9319225.73525,0,LTCUSDT
2357,1672966800000,0.3402,0.3403,0.3370,0.3370,42707864.1,1672970399999,14453316.61402,15589,17665026.8,5978463.63634,0,XRPUSDT
1613,1672970400000,257.480,258.460,256.680,258.170,73969.04,1672973999999,19067327.29420,20971,41173.35,10615432.68000,0,BNBUSDT
123,1672970400000,16818.10,16831.20,16795.60,16828.80,6370.672,1672973999999,107112013.05150,32328,3083.133,51839664.21410,0,BTCUSDT
868,1672970400000,1250.81,1251.67,1247.40,1251.65,125990.810,1672973999999,157442764.51308,54833,61128.816,76391322.27478,0,ETHUSDT
3103,1672970400000,74.91,74.97,74.57,74.68,155742.048,1672973999999,11640270.28000,13434,72984.695,5455215.19112,0,LTCUSDT
2358,1672970400000,0.3370,0.3385,0.3354,0.3385,47750997.2,1672973999999,16087775.57933,17647,24480948.1,8250180.44753,0,XRPUSDT
1614,1672974000000,258.170,258.660,256.880,257.570,55905.93,1672977599999,14419481.15380,18171,25493.28,6575883.99500,0,BNBUSDT
124,1672974000000,16828.80,16834.20,16820.00,16825.10,2861.271,1672977599999,48149334.76750,18353,1482.257,24944062.78050,0,BTCUSDT
869,1672974000000,1251.66,1252.92,1249.92,1250.56,73769.919,1672977599999,92329857.95775,29285,35632.809,44601497.16062,0,ETHUSDT
3104,1672974000000,74.67,74.77,74.20,74.22,141871.460,1672977599999,10577526.65275,12050,66442.463,4954562.94633,0,LTCUSDT
2359,1672974000000,0.3384,0.3393,0.3375,0.3390,27092444.5,1672977599999,9170024.46606,9657,13405092.5,4537455.16252,0,XRPUSDT
1615,1672977600000,257.570,257.900,256.560,257.460,44686.36,1672981199999,11491406.45630,16751,20393.48,5244085.44570,0,BNBUSDT
125,1672977600000,16825.00,16828.00,16796.30,16814.30,6217.468,1672981199999,104515443.71550,29810,2666.953,44830539.05830,0,BTCUSDT
870,1672977600000,1250.57,1251.78,1247.83,1250.73,93510.801,1672981199999,116871089.14949,39405,45384.771,56726323.61358,0,ETHUSDT
3105,1672977600000,74.21,74.46,73.91,74.28,216979.018,1672981199999,16090739.88578,18197,105709.565,7839851.92093,0,LTCUSDT
2360,1672977600000,0.3390,0.3390,0.3357,0.3362,66735747.4,1672981199999,22491689.50222,20156,31316263.3,10556500.77202,0,XRPUSDT
1616,1672981200000,257.460,257.460,256.380,256.820,30571.22,1672984799999,7851344.25380,11593,14780.91,3796379.29790,0,BNBUSDT
126,1672981200000,16814.40,16814.40,16778.30,16801.40,6139.426,1672984799999,103122272.26340,29148,2407.240,40435893.35150,0,BTCUSDT
871,1672981200000,1250.74,1250.74,1246.15,1249.01,86773.411,1672984799999,108351045.55286,37421,34739.073,43379800.95944,0,ETHUSDT
3106,1672981200000,74.27,74.28,73.62,73.97,211862.332,1672984799999,15663462.69163,18153,100677.134,7443780.03169,0,LTCUSDT
2361,1672981200000,0.3362,0.3367,0.3345,0.3362,67883266.1,1672984799999,22769884.24002,20759,35142105.9,11788818.00212,0,XRPUSDT
1617,1672984800000,256.830,256.830,255.110,255.490,72328.92,1672988399999,18503434.93300,22953,34685.03,8873111.61220,0,BNBUSDT
127,1672984800000,16801.30,16807.30,16773.00,16779.10,5909.454,1672988399999,99216761.01020,31371,2820.494,47357111.68470,0,BTCUSDT
872,1672984800000,1249.02,1249.02,1245.02,1247.51,93211.311,1672988399999,116259549.45578,46220,44184.342,55113466.08231,0,ETHUSDT
3107,1672984800000,73.97,74.04,72.23,72.95,685843.960,1672988399999,50100904.30647,51850,299364.698,21867036.39386,0,LTCUSDT
2362,1672984800000,0.3363,0.3363,0.3309,0.3333,128932172.9,1672988399999,42952548.77649,37407,60061555.6,20010745.68816,0,XRPUSDT
1618,1672988400000,255.480,256.290,255.100,256.190,42040.69,1672991999999,10757685.82600,14637,23747.33,6077102.35780,0,BNBUSDT
128,1672988400000,16779.20,16796.50,16773.40,16785.60,5591.799,1672991999999,93850246.49010,27193,3083.232,51747449.15980,0,BTCUSDT
873,1672988400000,1247.50,1248.06,1245.86,1247.45,73284.398,1672991999999,91382701.95051,36162,38353.803,47827970.19006,0,ETHUSDT
3108,1672988400000,72.95,73.40,72.82,73.26,197887.025,1672991999999,14471465.06751,17323,104699.947,7656764.80334,0,LTCUSDT
2363,1672988400000,0.3333,0.3355,0.3331,0.3349,84906047.5,1672991999999,28385876.44613,22775,43549190.5,14560607.59773,0,XRPUSDT
1619,1672992000000,256.190,257.060,256.110,256.670,50334.86,1672995599999,12919807.88240,15950,27655.95,7098563.79130,0,BNBUSDT
129,1672992000000,16785.60,16805.30,16785.60,16792.80,4301.900,1672995599999,72255553.02510,21791,2432.519,40855003.32670,0,BTCUSDT
874,1672992000000,1247.45,1249.89,1247.37,1249.00,71592.800,1672995599999,89396056.66615,32872,37983.329,47428063.43141,0,ETHUSDT
3109,1672992000000,73.26,73.55,73.22,73.30,131986.898,1672995599999,9688069.95453,13422,66972.537,4916716.47437,0,LTCUSDT
2364,1672992000000,0.3349,0.3359,0.3345,0.3357,29331926.6,1672995599999,9831391.69654,10717,15571131.8,5220011.30545,0,XRPUSDT
1620,1672995600000,256.670,256.920,255.830,256.370,64621.26,1672999199999,16569974.04570,19349,34518.57,8850890.92990,0,BNBUSDT
130,1672995600000,16792.70,16792.80,16755.00,16781.20,10013.057,1672999199999,167944513.13270,46456,4686.134,78598161.96140,0,BTCUSDT
875,1672995600000,1249.00,1249.12,1245.49,1247.96,97142.307,1672999199999,121170085.20875,41317,49479.150,61716778.90787,0,ETHUSDT
3110,1672995600000,73.31,73.42,72.95,73.37,167209.861,1672999199999,12239294.01353,15211,82515.832,6041396.55310,0,LTCUSDT
2365,1672995600000,0.3357,0.3360,0.3337,0.3357,53125352.4,1672999199999,17799061.21815,18056,28418227.6,9520959.27237,0,XRPUSDT
1621,1672999200000,256.370,256.650,255.580,255.880,36050.09,1673002799999,9235832.72410,11902,15621.68,4002292.97210,0,BNBUSDT
131,1672999200000,16781.30,16796.80,16755.30,16760.20,6194.064,1673002799999,103924582.56580,29134,2817.526,47278284.59030,0,BTCUSDT
876,1672999200000,1247.96,1248.47,1243.71,1245.27,72720.749,1673002799999,90666584.00166,34734,32158.249,40103410.17562,0,ETHUSDT
3111,1672999200000,73.38,73.53,72.82,72.97,128988.239,1673002799999,9444998.51602,13110,57269.802,4195060.71831,0,LTCUSDT
2366,1672999200000,0.3358,0.3367,0.3348,0.3353,28999895.6,1673002799999,9741009.31614,11533,14277386.7,4795983.64664,0,XRPUSDT
1622,1673002800000,255.890,256.540,255.170,256.230,76561.68,1673006399999,19597562.87340,23309,38470.42,9847889.24870,0,BNBUSDT
132,1673002800000,16760.20,16764.10,16685.20,16731.40,23022.788,1673006399999,385196325.37674,97482,10194.444,170591154.90010,0,BTCUSDT
877,1673002800000,1245.27,1246.56,1235.00,1243.20,277222.659,1673006399999,344448959.65485,116828,124295.270,154484295.59632,0,ETHUSDT
3112,1673002800000,72.98,73.96,72.51,73.72,416802.023,1673006399999,30587705.81602,36622,216071.583,15858559.60007,0,LTCUSDT
2367,1673002800000,0.3352,0.3361,0.3337,0.3344,72935572.6,1673006399999,24427718.71381,18284,36877459.5,12352395.91037,0,XRPUSDT
1623,1673006400000,256.230,256.230,253.950,255.560,114337.19,1673009999999,29181138.47630,33057,51555.71,13159767.85480,0,BNBUSDT
133,1673006400000,16731.50,16742.60,16712.00,16724.40,9061.594,1673009999999,151577581.04600,44586,4741.442,79314177.82530,0,BTCUSDT
878,1673006400000,1243.20,1244.80,1241.35,1243.75,116460.899,1673009999999,144751975.99749,53213,60448.602,75132889.27011,0,ETHUSDT
3113,1673006400000,73.72,73.92,73.49,73.68,180500.959,1673009999999,13308577.48050,17625,83785.959,6179078.78395,0,LTCUSDT
2368,1673006400000,0.3344,0.3358,0.3338,0.3347,39138137.7,1673009999999,13100335.55092,15225,19825943.8,6637077.36099,0,XRPUSDT
1624,1673010000000,255.560,257.140,254.430,256.210,158420.76,1673013599999,40542373.45310,49331,81860.25,20952719.28550,0,BNBUSDT
134,1673010000000,16724.30,16812.60,16664.80,16766.90,49100.158,1673013599999,822265879.09390,188647,25406.842,425547759.87990,0,BTCUSDT
879,1673010000000,1243.74,1253.88,1233.00,1250.35,638360.955,1673013599999,794616319.27800,258208,332548.142,414094936.43725,0,ETHUSDT
3114,1673010000000,73.68,74.95,73.35,74.50,725555.558,1673013599999,53879881.83995,57727,373753.142,27761871.66062,0,LTCUSDT
2369,1673010000000,0.3346,0.3381,0.3330,0.3364,160127205.8,1673013599999,53771504.22984,45389,80974723.2,27192940.37643,0,XRPUSDT
1625,1673013600000,256.210,256.900,255.580,256.250,83533.34,1673017199999,21403192.21350,26149,45100.59,11556500.74210,0,BNBUSDT
135,1673013600000,16766.90,16784.00,16715.00,16742.90,19659.166,1673017199999,329257133.44920,76476,9718.541,162778846.23690,0,BTCUSDT
880,1673013600000,1250.35,1252.83,1245.55,1247.72,239574.725,1673017199999,299222030.06187,99531,113794.602,142143997.32664,0,ETHUSDT
3115,1673013600000,74.51,74.59,74.05,74.28,240395.028,1673017199999,17864155.06667,22135,115044.220,8549802.26920,0,LTCUSDT
2370,1673013600000,0.3365,0.3372,0.3345,0.3359,70431004.2,1673017199999,23651363.47696,22181,33467178.3,11239317.45442,0,XRPUSDT
1626,1673017200000,256.240,259.700,256.240,258.880,147928.16,1673020799999,38128984.78060,44440,86622.99,22332960.62850,0,BNBUSDT
136,1673017200000,16743.00,16843.00,16743.00,16834.20,24472.004,1673020799999,411068343.52140,99618,13567.449,227901256.47950,0,BTCUSDT
881,1673017200000,1247.72,1267.65,1247.72,1262.48,468411.182,1673020799999,588931479.74858,193434,275353.100,346256848.57609,0,ETHUSDT
3116,1673017200000,74.29,75.33,74.27,75.18,480826.701,1673020799999,36017375.35509,39241,262626.862,19674676.57694,0,LTCUSDT
2371,1673017200000,0.3360,0.3379,0.3351,0.3378,63821069.6,1673020799999,21471974.22346,21899,34690230.5,11673269.94148,0,XRPUSDT
1627,1673020800000,258.880,260.450,257.850,258.710,126529.81,1673024399999,32768569.63050,39488,67143.38,17391839.09010,0,BNBUSDT
137,1673020800000,16834.10,16846.30,16801.60,16820.60,11461.978,1673024399999,192793446.65790,51225,5596.272,94130261.56800,0,BTCUSDT
882,1673020800000,1262.48,1268.58,1259.51,1263.76,262999.931,1673024399999,332041187.49157,117904,131338.394,165845866.15290,0,ETHUSDT
3117,1673020800000,75.18,75.78,74.93,75.48,409891.301,1673024399999,30890682.36680,32991,213199.524,16072811.20639,0,LTCUSDT
2372,1673020800000,0.3379,0.3382,0.3360,0.3370,48536846.2,1673024399999,16353206.35847,18368,25240903.6,8503884.00986,0,XRPUSDT
1628,1673024400000,258.720,259.060,258.110,258.260,36675.89,1673027999999,9482155.79620,13929,16956.09,4383931.45280,0,BNBUSDT
138,1673024400000,16820.50,16836.80,16805.00,16814.90,5380.131,1673027999999,90478370.40590,28198,2579.609,43382676.90230,0,BTCUSDT
883,1673024400000,1263.77,1269.70,1261.51,1263.19,178090.255,1673027999999,225215241.42956,82935,92557.689,117063688.01174,0,ETHUSDT
3118,1673024400000,75.48,75.68,75.18,75.44,206850.914,1673027999999,15596772.42637,17193,96599.615,7283832.91392,0,LTCUSDT
2373,1673024400000,0.3370,0.3376,0.3365,0.3372,24415953.2,1673027999999,8229723.90582,11168,12799337.7,4314367.53826,0,XRPUSDT
1629,1673028000000,258.260,259.750,258.210,258.660,74768.53,1673031599999,19359863.97690,24219,35827.53,9277613.26790,0,BNBUSDT
139,1673028000000,16815.00,16858.60,16814.90,16841.50,11125.211,1673031599999,187368694.35290,47184,6142.547,103450828.29770,0,BTCUSDT
884,1673028000000,1263.18,1269.88,1263.18,1266.07,163297.678,1673031599999,206884218.53223,80641,82185.693,104120092.25247,0,ETHUSDT
3119,1673028000000,75.45,75.93,75.40,75.66,176441.250,1673031599999,13357887.13056,17495,88964.029,6735625.30337,0,LTCUSDT
2374,1673028000000,0.3371,0.3406,0.3371,0.3399,65510177.2,1673031599999,22219177.36767,22682,35349310.9,11989674.06308,0,XRPUSDT
1630,1673031600000,258.660,260.300,258.260,259.940,74218.08,1673035199999,19258512.29460,22852,41002.06,10640202.71560,0,BNBUSDT
140,1673031600000,16841.60,16960.00,16837.70,16932.60,30019.766,1673035199999,507583965.76120,117409,16840.433,284722521.80590,0,BTCUSDT
885,1673031600000,1266.07,1277.77,1264.36,1272.76,337155.999,1673035199999,428679910.79767,132497,189479.370,240957394.57627,0,ETHUSDT
3120,1673031600000,75.68,76.05,75.46,75.85,166721.010,1673035199999,12634048.08396,15660,85085.033,6448572.98460,0,LTCUSDT
2375,1673031600000,0.3399,0.3424,0.3390,0.3417,60794457.5,1673035199999,20725219.65918,21160,31823700.4,10848900.12702,0,XRPUSDT
1631,1673035200000,259.930,260.500,258.400,258.610,83693.83,1673038799999,21721477.32100,25060,39239.83,10185429.18460,0,BNBUSDT
141,1673035200000,16932.70,17030.00,16881.00,16888.70,41959.935,1673038799999,711695695.60693,169885,21055.643,357207628.78353,0,BTCUSDT
886,1673035200000,1272.77,1275.90,1265.06,1265.34,222893.793,1673038799999,283052350.63216,100924,108819.971,138205513.39618,0,ETHUSDT
3121,1673035200000,75.86,76.08,75.33,75.38,184925.968,1673038799999,14005586.72637,17886,84918.051,6432640.24013,0,LTCUSDT
2376,1673035200000,0.3417,0.3428,0.3401,0.3403,61327450.1,1673038799999,20933765.54096,21268,27692348.8,9453222.49183,0,XRPUSDT
1632,1673038800000,258.610,259.340,258.600,258.830,30359.22,1673042399999,7860889.51170,11239,14052.08,3638539.99620,0,BNBUSDT
142,1673038800000,16888.60,16943.40,16881.80,16922.90,11252.297,1673042399999,190316069.48640,51035,5835.536,98692665.79190,0,BTCUSDT
887,1673038800000,1265.34,1267.53,1264.50,1265.50,92461.797,1673042399999,117049799.25273,43882,47164.603,59707652.68575,0,ETHUSDT
3122,1673038800000,75.39,75.79,75.39,75.49,102232.648,1673042399999,7730248.77497,10804,50293.357,3802876.79312,0,LTCUSDT
2377,1673038800000,0.3404,0.3419,0.3403,0.3414,26813771.9,1673042399999,9145070.69354,12260,13296031.6,4534978.70750,0,XRPUSDT
1633,1673042400000,258.820,259.690,258.820,259.530,23433.45,1673045999999,6072593.32700,9709,12447.04,3225611.01080,0,BNBUSDT
143,1673042400000,16923.00,16958.90,16922.90,16948.80,6267.036,1673045999999,106171038.75290,35797,2906.568,49241794.42120,0,BTCUSDT
888,1673042400000,1265.50,1269.99,1265.19,1268.93,68563.041,1673045999999,86886830.60278,33604,38729.210,49082436.41220,0,ETHUSDT
3123,1673042400000,75.50,75.96,75.45,75.93,81512.184,1673045999999,6167487.49100,10331,44355.654,3356638.88560,0,LTCUSDT
2378,1673042400000,0.3415,0.3459,0.3412,0.3456,45187397.4,1673045999999,15517727.29457,20819,26735673.1,9183054.66480,0,XRPUSDT
1634,1673046000000,259.530,259.940,259.040,259.690,48534.40,1673049599999,12595819.14970,15557,23670.21,6142447.38710,0,BNBUSDT
144,1673046000000,16948.80,16974.40,16935.00,16943.80,8756.306,1673049599999,148473857.63840,41938,4528.318,76785352.80220,0,BTCUSDT
889,1673046000000,1268.92,1271.35,1267.33,1268.54,87724.938,1673049599999,111344496.66337,43591,48991.933,62185136.79958,0,ETHUSDT
3124,1673046000000,75.93,76.56,75.77,75.89,236354.845,1673049599999,17991977.90523,23368,128624.961,9793431.69127,0,LTCUSDT
2379,1673046000000,0.3456,0.3457,0.3436,0.3440,50151996.8,1673049599999,17282173.24647,18838,22965005.5,7913985.30211,0,XRPUSDT
1635,1673049600000,259.690,264.000,259.210,263.100,119945.82,1673053199999,31374330.16300,41390,76057.15,19903516.80780,0,BNBUSDT
145,1673049600000,16943.90,16970.00,16924.80,16970.00,6405.583,1673053199999,108536029.64180,31975,3224.396,54636718.34620,0,BTCUSDT
890,1673049600000,1268.54,1270.30,1265.64,1270.23,78801.606,1673053199999,99904382.09491,34851,38771.344,49154841.28574,0,ETHUSDT
3125,1673049600000,75.90,76.50,75.51,76.37,224647.965,1673053199999,17068259.69804,20983,116965.776,8889978.92949,0,LTCUSDT
2380,1673049600000,0.3440,0.3446,0.3425,0.3443,44924005.4,1673053199999,15424542.99863,16735,22310148.4,7661011.53187,0,XRPUSDT
1636,1673053200000,263.100,263.100,261.100,261.700,81113.05,1673056799999,21239516.96400,27620,37331.94,9775228.03170,0,BNBUSDT
146,1673053200000,16969.90,16973.60,16935.20,16941.10,4401.729,1673056799999,74627611.83600,24919,1938.764,32869397.49650,0,BTCUSDT
891,1673053200000,1270.22,1270.66,1267.76,1267.99,45254.835,1673056799999,57432193.41815,24381,21224.404,26936444.84893,0,ETHUSDT
3126,1673053200000,76.36,76.60,75.83,76.06,147606.060,1673056799999,11238032.97003,14224,62726.738,4777281.92681,0,LTCUSDT
2381,1673053200000,0.3444,0.3450,0.3435,0.3445,31862079.8,1673056799999,10972060.95809,12472,16847723.5,5802075.68913,0,XRPUSDT
1637,1673056800000,261.700,262.090,261.130,261.270,32092.31,1673060399999,8396536.56130,12010,13812.20,3613970.24710,0,BNBUSDT
147,1673056800000,16941.10,16947.40,16927.90,16935.00,3939.415,1673060399999,66726612.02120,22215,1761.639,29838946.09090,0,BTCUSDT
892,1673056800000,1267.98,1268.54,1265.40,1266.02,48066.735,1673060399999,60886878.89879,23659,22964.627,29090102.89768,0,ETHUSDT
3127,1673056800000,76.07,76.23,75.75,75.88,103757.254,1673060399999,7884873.93481,10884,43992.590,3343564.05188,0,LTCUSDT
2382,1673056800000,0.3445,0.3453,0.3429,0.3433,27242639.4,1673060399999,9377812.65463,9735,10012517.7,3447574.29757,0,XRPUSDT
1638,1673060400000,261.270,261.970,261.220,261.910,23813.82,1673063999999,6226700.68490,9926,12855.01,3361281.27650,0,BNBUSDT
148,1673060400000,16934.90,16948.10,16929.50,16944.40,3297.321,1673063999999,55858235.24620,20996,1683.836,28524845.44930,0,BTCUSDT
893,1673060400000,1266.01,1266.61,1264.50,1266.05,45145.011,1673063999999,57136938.26212,22549,20186.935,25551574.39662,0,ETHUSDT
3128,1673060400000,75.88,76.31,75.58,76.11,122313.268,1673063999999,9283590.45974,12532,66538.100,5050663.74243,0,LTCUSDT
2383,1673060400000,0.3433,0.3437,0.3423,0.3425,27522360.2,1673063999999,9438165.93462,10430,12316793.4,4224477.73134,0,XRPUSDT
1639,1673064000000,261.920,262.170,260.700,260.780,29398.13,1673067599999,7685535.10210,11399,12553.15,3282561.69970,0,BNBUSDT
149,1673064000000,16944.30,16945.00,16928.00,16930.00,2526.168,1673067599999,42783833.17510,16299,1092.561,18503526.09860,0,BTCUSDT
894,1673064000000,1266.04,1266.05,1263.01,1264.17,42612.088,1673067599999,53879371.06134,24498,18237.153,23058532.60480,0,ETHUSDT
3129,1673064000000,76.10,76.13,75.60,75.67,119988.706,1673067599999,9105936.10842,11016,65613.349,4980281.37092,0,LTCUSDT
2384,1673064000000,0.3425,0.3432,0.3422,0.3428,19332641.8,1673067599999,6625439.15884,7607,10552368.6,3616568.88087,0,XRPUSDT
1640,1673067600000,260.780,261.290,260.500,260.590,16691.30,1673071199999,4354977.43050,8742,7555.07,1971237.49460,0,BNBUSDT
150,1673067600000,16930.00,16933.20,16925.20,16926.90,2107.052,1673071199999,35670950.19560,13676,1037.154,17558232.70960,0,BTCUSDT
895,1673067600000,1264.16,1264.32,1263.00,1263.78,37908.788,1673071199999,47906099.93591,21873,18249.464,23062999.98492,0,ETHUSDT
3130,1673067600000,75.68,76.03,75.64,75.91,93758.650,1673071199999,7113084.64468,9799,50940.884,3864727.83555,0,LTCUSDT
2385,1673067600000,0.3427,0.3435,0.3424,0.3426,20105886.9,1673071199999,6894556.68927,7716,10493186.5,3598558.24077,0,XRPUSDT
1641,1673071200000,260.590,260.950,260.390,260.830,22126.25,1673074799999,5767283.26530,9292,10145.07,2644258.42920,0,BNBUSDT
151,1673071200000,16926.80,16930.00,16915.80,16925.10,3410.900,1673074799999,57720155.39670,18803,1724.417,29180398.24970,0,BTCUSDT
896,1673071200000,1263.79,1264.30,1261.03,1264.30,70373.836,1673074799999,88877777.97536,29449,34084.876,43049509.82438,0,ETHUSDT
3131,1673071200000,75.91,75.93,75.53,75.76,130608.158,1673074799999,9884794.45006,12611,60825.491,4603308.80672,0,LTCUSDT
2386,1673071200000,0.3426,0.3427,0.3410,0.3417,27396426.3,1673074799999,9361187.59775,11154,11425097.5,3904107.21723,0,XRPUSDT
